"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.541,27.0248,1.833,"RCP2.6",2080,6.9362,-8.65921,0.0462655430672336
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,2.026,48.5716000000001,2.607,"RCP4.5",2080,6.3352,-17.5663,0.0831529355127308
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,4.426,-24.8336,4.118,"RCP8.5",2080,4.0945,-48.1944,-0.042514282818539
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.417,10.9560000000001,1.833,"RCP2.6",2080,8.7105,-20.9121,0.00909984855421733
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.772,27.7552,2.607,"RCP4.5",2080,7.0614,-35.6765,0.0230529496706837
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,5.032,43.8240000000001,4.118,"RCP8.5",2080,3.7152,-66.9243,0.0363993942168691
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,0.851,-6.20840000000003,1.833,"RCP2.6",2080,3.5218,-76.2793,-0.00235974907540324
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,1.891,-40.5372,2.607,"RCP4.5",2080,2.1529,-90.3888,-0.0154077733746917
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,3.537,-124.5332,4.118,"RCP8.5",2080,0.9538,-97.9446,-0.0473337902772059
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.047,37.2503999999999,1.833,"RCP2.6",2080,3.1439,-59.8193,0.0193924733200839
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.956,79.2483999999999,2.607,"RCP4.5",2080,1.7144,-81.9136,0.0412565363770413
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,3.539,140.9672,4.118,"RCP8.5",2080,0.5024,-97.5316,0.0733872029563962
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.659,-28.1204000000001,1.833,"RCP2.6",2080,4.9026,-21.6284,-0.0557335388773924
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.295,34.3288,2.607,"RCP4.5",2080,4.3692,-29.6104,0.0680383461620113
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,2.79,2.27373675443232e-14,4.118,"RCP8.5",2080,2.7558,-55.2324,4.50645779576782e-17
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.303,-52.5888000000001,1.833,"RCP2.6",2080,6.718,27.1856,-0.0361091624623315
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,2.096,-43.4588,2.607,"RCP4.5",2080,7.1397,36.9681,-0.0298402106459544
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,4.051,-71.214,4.118,"RCP8.5",2080,6.1179,24.451,-0.0488978241677405
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.84,10.5908,1.833,"RCP2.6",2080,4.9921,-44.2748,0.00699742281656413
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.886,32.5028000000001,2.607,"RCP4.5",2080,3.8237,-59.3407,0.0214748493335934
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,3.768,-2.19119999999994,4.118,"RCP8.5",2080,1.7859,-84.5529,-0.00144774265170288
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,1.549,45.2848,1.833,"RCP2.6",2080,9.2219,8.19783,0.081662029904322
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,2.915,67.1968,2.607,"RCP4.5",2080,9.1842,8.66853,0.121175915341897
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,5.261,106.6384,4.118,"RCP8.5",2080,6.9692,-15.2977,0.192300909129532
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.413,70.8488,1.833,"RCP2.6",2080,7.3193,-12.5826,0.181507993086948
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.416,114.3076,2.607,"RCP4.5",2080,6.7586,-20.9848,0.292845370289766
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,4.54,126.3592,4.118,"RCP8.5",2080,4.7808,-44.2884,0.323720441278783
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.328,-26.6596,1.833,"RCP2.6",2080,6.8447,-1.44019,-0.0183216620304286
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,2.073,-66.8315999999999,2.607,"RCP4.5",2080,6.487,-5.63944,-0.0459296459118962
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,4.17,-130.0112,4.118,"RCP8.5",2080,4.2078,-37.3801,-0.0893494751072956
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.114,1.0956,1.833,"RCP2.6",2080,0.4605,-100,0.62103030214988
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,1.903,-2.9216,2.607,"RCP4.5",2080,0.0686,-100,-1.65608080573301
"Maize","Egypt","Africa",26.8206,30.8025,23.0616703,1.764165124,3.96,-2.1912,4.118,"RCP8.5",2080,2e-04,-100,-1.24206060429976
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,0.875,39.0763999999999,1.833,"RCP2.6",2080,9.4389,-17.8033,0.0607134344126965
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,2.016,-2.92160000000003,2.607,"RCP4.5",2080,7.994,-21.7841,-0.00453932219908017
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,3.657,134.0284,4.118,"RCP8.5",2080,3.9239,-39.3832,0.208241405882801
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.056,28.4856,1.833,"RCP2.6",2080,10.2138,-3.55288,0.0288870841463055
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.902,-36.1548,2.607,"RCP4.5",2080,9.79,-5.8384,-0.0366643760318493
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,3.545,-59.1624,4.118,"RCP8.5",2080,6.8672,-27.6088,-0.0599962516884807
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.118,40.1719999999999,1.833,"RCP2.6",2080,7.6259,28.56,0.04787180436441
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.895,19.3556,2.607,"RCP4.5",2080,7.9281,36.843,0.0230655057392158
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,3.609,44.9196,4.118,"RCP8.5",2080,6.8951,26.9219,0.0535293812438405
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.265,-35.7896,1.833,"RCP2.6",2080,7.5739,-37.0651,-0.0486230771545374
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.999,-75.2312,2.607,"RCP4.5",2080,5.0675,-59.0435,-0.102207692794232
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,4.066,-94.952,4.118,"RCP8.5",2080,1.8521,-85.2655,-0.129000000614079
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.487,-10.5908,1.833,"RCP2.6",2080,7.3047,3.674,-0.017325626436159
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,2.182,-13.8776,2.607,"RCP4.5",2080,6.9561,0.91923,-0.0227025449853119
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,4.324,-63.1796,4.118,"RCP8.5",2080,4.2665,-33.6393,-0.103356323222604
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.948,79.6135999999999,1.833,"RCP2.6",2080,1.5124,-54.3719,0.0725856029381016
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.009,94.9520000000001,2.607,"RCP4.5",2080,1.2403,-63.0573,0.0865699851555342
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,3.87,138.776,4.118,"RCP8.5",2080,0.6417,-82.1143,0.126525362919627
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.68,38.346,1.833,"RCP2.6",2080,2.9417,-66.4053,0.00985377581047287
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,1.451,92.0304000000001,2.607,"RCP4.5",2080,1.7692,-81.3968,0.0236490619451349
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,2.884,128.5504,4.118,"RCP8.5",2080,0.6927,-92.6252,0.0330336103360614
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.237,-4.7476,1.833,"RCP2.6",2080,1.5667,-30.4484,-0.0539784041171104
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.343,-9.49520000000001,2.607,"RCP4.5",2080,0.9829,-52.9323,-0.107956808234221
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,4.54,-2.19120000000003,4.118,"RCP8.5",2080,0.2724,-80.3348,-0.0249131095925128
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.174,-37.9808,1.833,"RCP2.6",2080,10.9045,-2.28621,-0.0386882924441246
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,2.092,-69.0228,2.607,"RCP4.5",2080,10.0315,-10.1535,-0.0703085314609572
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,4.002,-99.6996,4.118,"RCP8.5",2080,5.2953,-47.5811,-0.101556767665827
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,0.761,48.9368,1.833,"RCP2.6",2080,5.3947,-38.8958,0.0376768277445135
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,1.624,93.4912,2.607,"RCP4.5",2080,5.2096,-39.6481,0.071979611213399
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,3.272,128.5504,4.118,"RCP8.5",2080,4.1806,-49.0792,0.0989719654184236
"Maize","Korea_Dem_People's_Rep","Asia",40.3399,127.51,4.463007927,818.8443856,1.478,106.6384,1.833,"RCP2.6",2080,5.9527,4.15625,0.130230361073871
"Maize","Korea_Dem_People's_Rep","Asia",40.3399,127.51,4.463007927,818.8443856,2.565,93.4912,2.607,"RCP4.5",2080,5.9722,5.05118,0.114174563133257
"Maize","Korea_Dem_People's_Rep","Asia",40.3399,127.51,4.463007927,818.8443856,4.629,142.7932,4.118,"RCP8.5",2080,4.4889,-17.3535,0.17438380541056
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,0.562,-40.9023999999999,1.833,"RCP2.6",2080,6.4913,-25.7841,-0.0378188701172066
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,1.995,-56.9712,2.607,"RCP4.5",2080,4.8796,-37.862,-0.0526762833775379
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,3.651,4.54747350886464e-14,4.118,"RCP8.5",2080,1.5924,-75.2846,4.20465082716882e-17
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,0.873,9.12999999999997,1.833,"RCP2.6",2080,7.2821,-50.9424,0.0229584681592635
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.861,-55.5104,2.607,"RCP4.5",2080,6.8797,-53.1353,-0.139587486408323
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,3.55,-20.4512,4.118,"RCP8.5",2080,5.1116,-72.35,-0.0514269686767505
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,1.053,91.6651999999999,1.833,"RCP2.6",2080,1.5301,-41.3231,0.0345741216157676
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,2.107,228.6152,2.607,"RCP4.5",2080,1.3913,-37.7872,0.0862286857827511
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,4.062,304.2116,4.118,"RCP8.5",2080,0.5475,-67.3845,0.114742005202926
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,0.872,-41.6328,1.833,"RCP2.6",2080,0.7675,-54.9311,-0.031405220120157
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,1.802,29.2159999999999,2.607,"RCP4.5",2080,0.4069,-70.6207,0.0220387509615136
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,3.508,118.69,4.118,"RCP8.5",2080,0.0352,-90.4879,0.0895324257811493
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.152,32.5028,1.833,"RCP2.6",2080,0.8414,-88.4762,0.11399189908812
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.662,-12.0516,2.607,"RCP4.5",2080,0.5568,-95.6612,-0.0422666592124491
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,4.696,30.6768,4.118,"RCP8.5",2080,0.4172,-96.8426,0.107587859813507
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.665,12.0516000000001,1.833,"RCP2.6",2080,3.6415,-56.4231,0.0102109186248587
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.743,120.1508,2.607,"RCP4.5",2080,1.7978,-83.4414,0.101799764472075
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,4.122,-44.1892000000001,4.118,"RCP8.5",2080,0.4305,-96.2599,-0.0374400349578149
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,0.7,131.472,1.833,"RCP2.6",2080,3.3668,-49.9148,0.0544052856353845
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,1.426,221.6764,2.607,"RCP4.5",2080,2.3286,-66.3504,0.0917333566129955
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,2.809,354.244,4.118,"RCP8.5",2080,0.8479,-87.8367,0.146592019628675
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.379,19.3556,1.833,"RCP2.6",2080,6.8685,23.8569,0.0274360679975421
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,2.084,43.0936,2.607,"RCP4.5",2080,7.3646,35.6342,0.061084075919056
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,4.09,40.5372,4.118,"RCP8.5",2080,6.3443,21.6292,0.0574604442967391
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.51,10.2256,1.833,"RCP2.6",2080,7.6582,1.07047,0.0104236402430238
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,2.063,8.76479999999997,2.607,"RCP4.5",2080,7.1817,-4.65695,0.00893454877973463
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,4.354,-56.606,4.118,"RCP8.5",2080,4.1374,-42.2107,-0.057702294202453
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,1.795,40.5372,1.833,"RCP2.6",2080,5.5529,2.76101,0.100880887503866
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,2.859,47.1108,2.607,"RCP4.5",2080,5.6537,3.90616,0.117239950342331
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,5.257,58.0668,4.118,"RCP8.5",2080,4.9123,-6.74535,0.144505055073105
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,0.936,-42.3632,1.833,"RCP2.6",2080,9.8264,-6.14965,-0.145692526656015
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,2.143,-10.5908,2.607,"RCP4.5",2080,9.5625,-8.83384,-0.0364231316640038
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,4.25,-49.6672,4.118,"RCP8.5",2080,6.4804,-35.9346,-0.170811927803604
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,1.008,-15.3384,1.833,"RCP2.6",2080,9.7971,-16.9647,-0.0364175730093394
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,2.09,-59.1624,2.607,"RCP4.5",2080,7.5817,-34.6785,-0.140467781607452
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,3.866,-129.2808,4.118,"RCP8.5",2080,3.9904,-62.8541,-0.306948115364432
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,0.695,5.11280000000011,1.833,"RCP2.6",2080,3.3379,-25.8879,0.00829734901450068
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,1.789,60.258,2.607,"RCP4.5",2080,2.4803,-34.3883,0.097790184813756
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,3.504,128.9156,4.118,"RCP8.5",2080,1.1061,-61.4326,0.209211728722763
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,0.987,70.1184,1.833,"RCP2.6",2080,0.5483,-91.6796,0.055900533264192
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,1.832,95.3172,2.607,"RCP4.5",2080,0.2799,-99.1792,0.075989787406011
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,3.404,123.8028,4.118,"RCP8.5",2080,0.0211,-100,0.098699379044589
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.326,-2.19120000000003,1.833,"RCP2.6",2080,3.5699,-77.4653,-0.00588572200287733
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.877,-2.92160000000001,2.607,"RCP4.5",2080,3.1546,-77.2823,-0.00784762933716969
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,4.044,-40.5372,4.118,"RCP8.5",2080,2.6105,-84.937,-0.108885857053229
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,0.76,59.5276000000001,1.833,"RCP2.6",2080,5.5943,-68.6978,0.0513114997320377
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,1.765,49.3020000000001,2.607,"RCP4.5",2080,6.4784,-58.2394,0.0424972543792951
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,3.2,217.6592,4.118,"RCP8.5",2080,4.5365,-72.2082,0.187617508222665
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.541,27.0248,1.833,"RCP2.6",2080,7.2717,-4.90227,0.0462655430672336
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,2.026,48.5716000000001,2.607,"RCP4.5",2080,7.3668,-4.23294,0.0831529355127308
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,4.426,-24.8336,4.118,"RCP8.5",2080,5.4908,-29.7825,-0.042514282818539
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.417,10.9560000000001,1.833,"RCP2.6",2080,8.9464,-19.2567,0.00909984855421733
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.772,27.7552,2.607,"RCP4.5",2080,7.5601,-31.5396,0.0230529496706837
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,5.032,43.8240000000001,4.118,"RCP8.5",2080,4.0624,-64.3408,0.0363993942168691
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,0.851,-6.20840000000003,1.833,"RCP2.6",2080,3.5833,-75.8379,-0.00235974907540324
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,1.891,-40.5372,2.607,"RCP4.5",2080,2.2223,-90.1261,-0.0154077733746917
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,3.537,-124.5332,4.118,"RCP8.5",2080,0.9485,-98.2054,-0.0473337902772059
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.047,37.2503999999999,1.833,"RCP2.6",2080,3.2184,-58.7727,0.0193924733200839
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,1.956,79.2483999999999,2.607,"RCP4.5",2080,1.821,-80.2606,0.0412565363770413
"Maize","Vietnam","Asia",14.0583,108.277,23.19642639,1920.868957,3.539,140.9672,4.118,"RCP8.5",2080,0.5647,-96.9747,0.0733872029563962
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,2.34,210.87168,2.41,"RCP4.5",2055,2.9885,-17,0.207000412112774
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,3,94.59328,2.94,"RCP8.5",2055,2.906,-22,0.0928566981735007
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,2.34,210.87168,2.41,"RCP4.5",2055,5.72796666666667,75.5752,0.207000412112774
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,2.34,210.87168,2.41,"RCP4.5",2055,5.31623333333333,109.047,0.207000412112774
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,3,94.59328,2.94,"RCP8.5",2055,6.81993333333333,62.9547,0.0928566981735007
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,3,94.59328,2.94,"RCP8.5",2055,6.42736666666667,97.0134,0.0928566981735007
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,2.34,210.87168,2.41,"RCP4.5",2055,7.63,-8.28397,0.207000412112774
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,3,94.59328,2.94,"RCP8.5",2055,7.36,-11.611,0.0928566981735007
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,2.34,210.87168,2.41,"RCP4.5",2055,5.975,-14.5536,0.207000412112774
"Maize","Ethiopia","Africa",8,39,14.61543274,1018.70174,3,94.59328,2.94,"RCP8.5",2055,5.9598,-14.7769,0.0928566981735007
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.325,-39.6049999999999,2.18,"A1b",2050,1.2879024744,-22.009285214761,-0.0784955693105046
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.89,-18.9699999999998,1.91,"B1",2050,1.5309496522,-7.29122736493198,-0.037597802040658
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.325,-39.6049999999999,2.18,"A1b",2050,1.3204279542,-20.0396598209464,-0.0784955693105046
"Maize","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.89,-18.9699999999998,1.91,"B1",2050,1.59357821945,-3.49866789486927,-0.037597802040658
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.755,-74.615,2.18,"A1b",2050,1.3193680048,-34.1524919820274,-0.0512330602167545
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,0.98,6.13499999999998,1.91,"B1",2050,1.85941690205,-7.1995311989916,0.00421248843302001
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,1.755,-74.615,2.18,"A1b",2050,2.61051905155,30.2867536219102,-0.0512330602167545
"Maize","Austria","Europe",47.5162,14.5501,6.711064339,1456.383821,0.98,6.13499999999998,1.91,"B1",2050,2.7168238163,35.5922512721169,0.00421248843302001
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,2.01,-71.01,2.18,"A1b",2050,0.80328136685,-33.3557989055709,-0.046916851815181
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.44,-74.86,1.91,"B1",2050,0.9072600007,-24.729216403107,-0.0494605763538156
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,2.01,-71.01,2.18,"A1b",2050,0.84500822425,-29.8939321296626,-0.046916851815181
"Maize","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.44,-74.86,1.91,"B1",2050,0.949811399,-21.1989416299292,-0.0494605763538156
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,2.96,44.355,2.18,"A1b",2050,0.76194247605,-49.8789345134835,0.0799853225896151
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,2.175,39.76,1.91,"B1",2050,1.03919029235,-31.6413950750677,0.0716991641565347
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,2.96,44.355,2.18,"A1b",2050,1.72954273225,13.7704318496906,0.0799853225896151
"Maize","Canada","North America",56.1304,-106.347,-0.093658052,554.53924,2.175,39.76,1.91,"B1",2050,1.5975548625,5.08818499890408,0.0716991641565347
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.665,0.69,2.18,"A1b",2050,1.31891942025,-43.0331834752032,0.00176771540562429
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.77,16.735,1.91,"B1",2050,1.6373150349,-29.2810282763446,0.0428735033523513
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.665,0.69,2.18,"A1b",2050,2.13573884965,-7.75308838061504,0.00176771540562429
"Maize","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.77,16.735,1.91,"B1",2050,2.18476879595,-5.63538512125798,0.0428735033523513
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,2.645,-176.655,2.18,"A1b",2050,1.57619351145,-54.9869281672634,-0.121405167593863
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.77,-94.3300000000001,1.91,"B1",2050,2.36358880995,-32.500424527533,-0.064827768583562
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,2.645,-176.655,2.18,"A1b",2050,3.21666646,-8.13815856104172,-0.121405167593863
"Maize","Croatia","Europe",45.1,15.2,9.789481163,1455.086332,1.77,-94.3300000000001,1.91,"B1",2050,4.1826479435,19.4484249326807,-0.064827768583562
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,2.28,-50.61,2.18,"A1b",2050,1.3606023192,-48.2611817798953,-0.0786333161608177
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,1.615,1.75999999999992,1.91,"B1",2050,1.69036835435,-35.7213641513156,0.00273453144522886
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,2.28,-50.61,2.18,"A1b",2050,1.6745355725,-36.323427965625,-0.0786333161608177
"Maize","Ethiopia","Africa",9.145,40.4897,27.73085022,643.6203186,1.615,1.75999999999992,1.91,"B1",2050,1.97036164995,-25.0742249986981,0.00273453144522886
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,2.11,-101.585,2.18,"A1b",2050,2.70358860495,-52.920423418959,-0.103016767875784
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.245,-46.11,1.91,"B1",2050,3.67696917055,-35.9702318118635,-0.0467598874514192
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,2.11,-101.585,2.18,"A1b",2050,3.70806217195,-35.4287865128763,-0.103016767875784
"Maize","France","Europe",46.2276,2.21375,11.12129402,986.1016036,1.245,-46.11,1.91,"B1",2050,4.7887916565,-16.6092492363454,-0.0467598874514192
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.77,26.24,2.18,"A1b",2050,1.4756051302,-30.3128287084531,0.0312694450493409
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.195,63.51,1.91,"B1",2050,1.84515947105,-12.8601944465634,0.075683020391907
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.77,26.24,2.18,"A1b",2050,4.09384202955,93.3364589991075,0.0312694450493409
